year,month,hot_t2m_18,hot_t2m_19,hot_t2m_20,hot_t2m_21,hot_t2m_22,hot_t2m_23,hot_t2m_24,hot_t2m_25,hot_t2m_26,hot_t2m_27,hot_t2m_28,hot_t2m_29,hot_t2m_30,hot_t2m_31,hot_t2m_32,hot_t2m_33,hot_t2m_34,hot_t2m_35,hot_t2m_36,hot_t2m_37,hot_t2m_38,hot_t2m_39,hot_t2m_40,hot_t2m_41,hot_t2m_42,hot_t2m_43,hot_t2m_44,hot_t2m_45,hot_t2m_46,hot_t2m_47,hot_t2m_48,hot_t2m_49,hot_t2m_50,hot_utci_18,hot_utci_19,hot_utci_20,hot_utci_21,hot_utci_22,hot_utci_23,hot_utci_24,hot_utci_25,hot_utci_26,hot_utci_27,hot_utci_28,hot_utci_29,hot_utci_30,hot_utci_31,hot_utci_32,hot_utci_33,hot_utci_34,hot_utci_35,hot_utci_36,hot_utci_37,hot_utci_38,hot_utci_39,hot_utci_40,hot_utci_41,hot_utci_42,hot_utci_43,hot_utci_44,hot_utci_45,hot_utci_46,hot_utci_47,hot_utci_48,hot_utci_49,hot_utci_50,trop_t2m_18,trop_t2m_19,trop_t2m_20,trop_t2m_21,trop_t2m_22,trop_t2m_23,trop_t2m_24,trop_t2m_25,trop_t2m_26,trop_t2m_27,trop_t2m_28,trop_t2m_29,trop_t2m_30,trop_t2m_31,trop_t2m_32,trop_t2m_33,trop_t2m_34,trop_t2m_35,trop_t2m_36,trop_t2m_37,trop_t2m_38,trop_t2m_39,trop_t2m_40,trop_t2m_41,trop_t2m_42,trop_t2m_43,trop_t2m_44,trop_t2m_45,trop_t2m_46,trop_t2m_47,trop_t2m_48,trop_t2m_49,trop_t2m_50,trop_utci_18,trop_utci_19,trop_utci_20,trop_utci_21,trop_utci_22,trop_utci_23,trop_utci_24,trop_utci_25,trop_utci_26,trop_utci_27,trop_utci_28,trop_utci_29,trop_utci_30,trop_utci_31,trop_utci_32,trop_utci_33,trop_utci_34,trop_utci_35,trop_utci_36,trop_utci_37,trop_utci_38,trop_utci_39,trop_utci_40,trop_utci_41,trop_utci_42,trop_utci_43,trop_utci_44,trop_utci_45,trop_utci_46,trop_utci_47,trop_utci_48,trop_utci_49,trop_utci_50
1952,8,31,31,30,29,23,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,30,27,21,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,28,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,9,30,30,30,30,30,29,27,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,27,20,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,29,26,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,10,31,31,31,31,30,27,25,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,26,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,29,27,19,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,11,30,30,30,30,29,29,26,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,24,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,12,31,31,31,31,31,27,24,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,29,25,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1,31,31,31,31,31,31,29,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,28,20,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,29,29,24,19,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,2,28,28,28,28,28,28,28,27,23,18,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,23,18,9,4,1,0,0,0,0,0,0,0,0,0,0,0,28,27,23,15,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,26,18,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,3,31,31,31,31,31,31,31,31,31,30,25,15,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,19,5,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,27,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,30,26,21,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,4,30,30,30,30,30,30,30,30,30,27,24,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,22,9,1,0,0,0,0,0,0,0,0,0,0,0,30,30,29,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,29,27,26,21,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,5,31,31,31,31,31,31,31,31,30,27,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,26,20,8,1,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,27,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,6,30,30,30,26,24,19,16,12,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,29,29,26,25,24,23,22,18,15,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,29,27,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,29,26,25,19,10,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,7,31,31,30,26,21,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,30,26,23,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,8,31,31,30,29,24,18,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,30,29,26,21,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,28,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,9,30,30,30,30,29,28,23,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,29,27,21,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,26,18,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,10,31,31,31,31,31,30,27,23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,27,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,27,24,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,11,30,30,30,30,30,30,28,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,29,29,26,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,12,31,31,31,31,31,31,31,28,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,20,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,29,28,22,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,1,31,31,31,31,31,30,29,22,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,30,30,29,27,16,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,27,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,30,28,25,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,2,28,28,28,28,28,28,28,28,28,25,21,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,25,15,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,28,28,27,27,26,18,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,26,26,25,21,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,3,31,31,31,31,31,31,30,30,29,29,23,17,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,28,14,6,5,1,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,29,26,20,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,28,23,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,4,30,30,30,30,30,30,29,27,25,20,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,22,13,2,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,27,25,21,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,29,28,26,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,5,31,31,31,31,31,31,30,23,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,26,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,30,30,22,17,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,6,30,30,30,29,22,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,29,26,21,18,15,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,29,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,7,31,31,29,24,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,26,24,22,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,28,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,8,31,31,31,28,22,17,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,30,30,29,29,25,23,18,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,27,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,29,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,9,30,30,30,30,25,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,29,27,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,26,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,10,31,31,31,30,28,22,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,30,30,28,28,23,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,28,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,11,30,30,30,30,30,29,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,26,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,26,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,28,25,24,22,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,12,31,31,31,31,31,30,24,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,22,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,30,29,26,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,1,31,31,31,31,31,31,30,26,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,28,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,28,22,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,29,27,21,16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2,28,28,28,28,28,28,28,27,26,25,22,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,25,18,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,27,26,24,15,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,26,20,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,3,31,31,31,31,31,31,31,31,31,31,31,27,22,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,18,12,5,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,30,30,26,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,29,29,23,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,4,30,30,30,30,30,30,30,29,29,24,21,14,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,29,27,23,18,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,29,27,23,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,5,31,31,31,31,28,25,22,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,29,29,29,29,24,18,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,28,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,30,29,26,21,15,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,6,30,30,29,20,14,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,29,29,27,26,22,17,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,29,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,27,20,10,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,7,31,31,31,29,21,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,29,24,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,24,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,24,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,8,31,31,31,29,26,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,30,29,24,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,26,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,9,30,30,30,30,24,18,13,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,28,24,17,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,27,20,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,10,31,31,31,31,30,28,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,28,19,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,11,30,30,30,29,28,25,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,29,24,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,26,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,28,26,19,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,12,31,31,30,30,30,25,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,23,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,22,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,26,24,17,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1,31,31,31,31,31,31,31,29,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,21,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,29,26,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,28,27,20,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,2,29,29,29,29,29,29,29,29,27,24,13,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,23,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,25,20,14,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,22,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,3,31,31,31,31,31,31,31,31,31,31,31,31,30,30,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,24,14,5,3,1,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,29,27,17,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,28,26,19,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,4,30,30,30,30,30,30,29,27,27,27,20,14,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,28,27,25,21,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,28,25,21,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,5,31,31,31,29,27,22,19,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,30,30,29,25,20,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,24,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,30,24,19,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,6,30,30,28,23,17,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,29,29,26,25,23,18,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,23,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,29,23,16,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
